row_idx  col_idx log2ratio
1	1	0.0
2	1	0.0
3	1	0.0
4	1	0.0
5	1	0.0
6	1	0.0
7	1	0.0
8	1	0.0
9	1	0.0
10	1	0.0
11	1	0.0
12	1	0.0
13	1	0.0
14	1	0.0
15	1	0.0
16	1	0.0
17	1	0.0
18	1	0.0
19	1	0.0
20	1	0.0
21	1	0.0
22	1	0.0
23	1	0.0
24	1	0.0
25	1	0.0
26	1	0.0
27	1	0.0
28	1	0.0
29	1	0.0
30	1	0.0
31	1	0.0
32	1	0.0
33	1	0.0
34	1	0.0
35	1	0.0
36	1	0.0
37	1	0.0
38	1	0.0
39	1	0.0
40	1	0.0
41	1	0.0
42	1	0.0
43	1	0.0
44	1	0.0
45	1	0.0
46	1	0.0
47	1	0.0
48	1	0.0
49	1	0.0
50	1	0.0
51	1	0.0
52	1	0.0
53	1	0.0
54	1	0.0
55	1	0.0
56	1	0.0
57	1	0.0
58	1	0.0
59	1	0.0
60	1	0.0
61	1	0.0
62	1	0.0
63	1	0.0
64	1	0.0
65	1	0.0
66	1	0.0
67	1	0.0
68	1	0.0
69	1	0.0
70	1	0.0
71	1	0.0
72	1	0.0
73	1	0.0
74	1	0.0
75	1	0.0
76	1	0.0
77	1	0.0
78	1	0.0
79	1	0.0
80	1	0.0
81	1	0.0
82	1	0.0
83	1	0.0
84	1	0.0
85	1	0.0
86	1	0.0
87	1	0.0
88	1	0.0
89	1	0.0
90	1	0.0
91	1	0.0
92	1	0.0
93	1	0.0
94	1	0.0
95	1	0.0
96	1	0.0
97	1	0.0
98	1	0.0
99	1	0.0
100	1	0.0
101	1	0.0
102	1	0.0
103	1	0.0
104	1	0.0
105	1	0.0
106	1	0.0
107	1	0.0
108	1	0.0
109	1	0.0
110	1	0.0
111	1	0.0
112	1	0.0
113	1	0.0
114	1	0.0
115	1	0.0
116	1	0.0
117	1	0.0
118	1	0.0
119	1	0.0
120	1	0.0
121	1	0.0
122	1	0.0
123	1	0.0
124	1	0.0
125	1	0.0
126	1	0.0
127	1	0.0
128	1	0.0
129	1	0.0
130	1	0.0
131	1	0.0
132	1	6.77107804417
133	1	10.039249505
134	1	10.0461067123
135	1	10.0461067123
136	1	10.0461067123
137	1	10.0461067123
138	1	10.0461067123
139	1	10.0912472326
140	1	10.192691939
141	1	10.26417442
142	1	10.3126080557
143	1	10.4146733185
144	1	10.4847360879
145	1	10.4976885904
146	1	10.4976885904
147	1	10.6498705975
148	1	10.7271266992
149	1	10.7797285047
150	1	10.8647810628
151	1	10.9258640899
152	1	11.0106871941
153	1	11.0907676942
154	1	11.215328585
155	1	11.3671460263
156	1	11.474617616
157	1	11.5616206893
158	1	11.6683607236
159	1	11.7538163221
160	1	11.8098947566
161	1	11.9177385776
162	1	12.0164606092
163	1	12.0974012691
164	1	12.1989209066
165	1	12.2276924054
166	1	12.2276924054
167	1	12.2276924054
168	1	12.2276924054
169	1	12.2276924054
170	1	12.2276924054
171	1	12.2276924054
172	1	12.2276924054
173	1	12.2740696523
174	1	12.3514715078
175	1	12.447432218
176	1	12.5394252149
177	1	12.6285635467
178	1	12.745097794
179	1	12.8696694453
180	1	13.0222972659
181	1	13.155871033
182	1	13.2814330252
183	1	13.3799568323
184	1	13.4685216353
185	1	13.5547284457
186	1	13.6676223436
187	1	13.806024151
188	1	13.9365476878
189	1	14.0650625584
190	1	14.107828403
191	1	14.1505942477
192	1	14.1933600923
193	1	14.236125937
194	1	14.2788917816
195	1	14.295983526
196	1	14.3517222213
197	1	14.4022081692
198	1	14.4902110069
199	1	14.5977864078
200	1	14.6227880309
201	1	14.6477896539
202	1	14.6477896539
203	1	14.6477896539
204	1	14.6477896539
205	1	14.6477896539
206	1	14.6477896539
207	1	14.6477896539
208	1	14.6477896539
209	1	14.6477896539
210	1	14.6477896539
211	1	14.6477896539
212	1	14.6477896539
213	1	14.6477896539
214	1	14.6477896539
215	1	14.6477896539
216	1	14.6477896539
217	1	14.6477896539
218	1	14.6477896539
219	1	14.6477896539
220	1	14.6477896539
221	1	14.6477896539
222	1	14.6477896539
223	1	14.6477896539
224	1	14.6477896539
225	1	14.6477896539
226	1	14.6477896539
227	1	14.6477896539
228	1	14.6477896539
229	1	14.6477896539
230	1	14.6477896539
231	1	14.6477896539
232	1	14.6477896539
233	1	14.6477896539
234	1	14.6477896539
235	1	14.6477896539
236	1	14.6477896539
237	1	14.6477896539
238	1	14.6477896539
239	1	14.6477896539
240	1	14.6477896539
241	1	14.6477896539
242	1	14.6477896539
243	1	14.6477896539
244	1	14.6477896539
245	1	14.6477896539
246	1	14.6477896539
247	1	14.6477896539
248	1	14.6477896539
249	1	14.6477896539
250	1	14.6477896539
251	1	14.6477896539
252	1	14.6477896539
253	1	14.6477896539
254	1	14.6477896539
255	1	14.6477896539
256	1	14.6488921812
257	1	14.6493797309
258	1	14.6493797309
259	1	14.6504618667
260	1	14.650969808
261	1	14.650969808
262	1	14.650969808
263	1	14.650969808
264	1	14.650969808
265	1	14.650969808
266	1	14.650969808
267	1	14.650969808
268	1	14.650969808
269	1	14.650969808
270	1	14.650969808
271	1	14.650969808
272	1	14.650969808
273	1	14.650969808
274	1	14.650969808
275	1	14.650969808
276	1	14.650969808
277	1	14.650969808
278	1	14.650969808
279	1	14.650969808
280	1	14.650969808
281	1	14.650969808
282	1	14.650969808
283	1	14.650969808
284	1	14.650969808
285	1	14.650969808
286	1	14.650969808
287	1	14.6519704599
288	1	14.652559885
289	1	14.652559885
290	1	14.652559885
291	1	14.652559885
292	1	14.652559885
293	1	14.66022058
294	1	14.7215980381
295	1	14.7876391376
296	1	14.8484871898
297	1	14.8672202848
298	1	14.8672202848
299	1	14.8672202848
300	1	14.8672202848
301	1	14.8672202848
302	1	14.8672202848
303	1	14.8672202848
304	1	14.8672202848
305	1	14.8672202848
306	1	14.8672202848
307	1	14.8672202848
308	1	14.8672202848
309	1	14.8672202848
310	1	14.8672202848
311	1	14.8672202848
312	1	14.8672202848
313	1	14.8672202848
314	1	14.8672202848
315	1	14.8672202848
316	1	14.8672202848
317	1	14.8672202848
318	1	14.8672202848
319	1	14.8672202848
320	1	14.8672202848
321	1	14.8672202848
322	1	14.8672202848
323	1	14.8672202848
324	1	16.5857043809
325	1	17.2283169226
326	1	17.3246004635
327	1	17.4208840044
328	1	17.4688853895
329	1	17.5430668443
330	1	17.6229850195
331	1	17.7266094411
332	1	17.8152674319
333	1	17.8358941107
334	1	17.9885415061
335	1	18.0558580594
336	1	18.1481309452
337	1	18.2105040716
338	1	18.2631406576
339	1	18.3340393866
340	1	18.4301261978
341	1	18.5306147234
342	1	18.6331765691
343	1	18.7467619023
344	1	18.8291622324
345	1	18.9030493103
346	1	18.9219167262
347	1	15.7976803636
348	1	12.6734440011
349	1	9.54920763857
350	1	6.42497127604
351	1	3.30073491351
352	1	0.176498550975
353	1	0.237102554724
354	1	0.315016818981
355	1	0.414025248944
356	1	0.52541037808
357	1	0.569247578821
358	1	0.569247578821
359	1	0.589322301398
360	1	0.640558957579
361	1	0.751960291153
362	1	0.856538059927
363	1	0.948192965774
364	1	1.0717965007
365	1	1.18446283922
366	1	1.21481885536
367	1	1.33271170987
368	1	1.45060456439
369	1	1.5684974189
370	1	1.68639027341
371	1	1.80428312792
372	1	1.92217598243
373	1	2.04006883695
374	1	2.05808558531
375	1	2.11261866084
376	1	2.15622330736
377	1	2.23506672776
378	1	2.32025097205
379	1	2.41543899465
380	1	2.51317706837
381	1	2.56360170099
382	1	2.63622323536
383	1	2.67536140122
384	1	2.75158364539
385	1	2.81619092115
386	1	2.87294844679
387	1	2.92970597244
388	1	2.98646349808
389	1	3.04322102372
390	1	3.09997854936
391	1	3.156736075
392	1	3.21349360065
393	1	3.27025112629
394	1	3.32700865193
395	1	3.38376617757
396	1	3.44052370321
397	1	3.49728122886
398	1	3.5540387545
399	1	3.61079628014
400	1	3.66755380578
401	1	3.72431133143
402	1	3.78106885707
403	1	3.83782638271
404	1	3.89458390835
405	1	3.95134143399
406	1	3.99745366803
407	1	4.0232360244
408	1	4.07345274795
409	1	4.1408246971
410	1	4.17722040503
411	1	4.2267461008
412	1	4.29250129579
413	1	4.40185592481
414	1	4.54990915304
415	1	4.7290249118
416	1	4.90421897695
417	1	5.0917127725
418	1	5.33141195398
419	1	5.45345383774
420	1	5.50487959613
421	1	5.54925291187
422	1	5.59959108053
423	1	5.65182703686
424	1	5.69134787889
425	1	5.74399098297
426	1	5.81257077322
427	1	5.88862747127
428	1	5.92556237487
429	1	6.0134160086
430	1	6.09922189557
431	1	6.15760644779
432	1	6.19446254655
433	1	6.2028905167
434	1	6.36348829732
435	1	6.42230367427
436	1	6.49521159945
437	1	6.54349388232
438	1	6.58255579648
439	1	6.64314994977
440	1	6.70080479343
441	1	6.76015136095
442	1	6.80413143542
443	1	6.86754271767
444	1	6.91105451323
445	1	6.96422930504
446	1	7.00561440695
447	1	7.07011853204
448	1	7.12851979002
449	1	7.17720883531
450	1	7.22678418465
451	1	7.25145003688
452	1	7.29125220302
453	1	7.34465867963
454	1	7.40330839046
455	1	7.47308146649
456	1	7.54838924168
457	1	7.65941935826
458	1	7.83545441091
459	1	7.90109279095
460	1	8.02661977764
461	1	8.1719648561
462	1	8.29765518939
463	1	8.43413961592
464	1	8.45920983052
465	1	8.68261565405
466	1	8.90602147758
467	1	8.94292696928
468	1	9.02397762574
469	1	9.11533943866
470	1	9.18064103231
471	1	9.23581339279
472	1	9.28112010013
473	1	9.33108373184
474	1	9.39287214779
475	1	9.46725770981
476	1	9.55757629703
477	1	9.60379306522
478	1	9.64983479289
479	1	9.69112201402
480	1	9.74676508178
481	1	9.79675782333
482	1	9.84231431559
483	1	9.90016529389
484	1	9.98886393897
485	1	10.0858586382
486	1	10.1543870802
487	1	10.3093812156
488	1	10.4306072155
489	1	10.498704473
490	1	10.552763577
491	1	10.6232286566
492	1	10.7170052374
493	1	10.8111954247
494	1	10.8686786694
495	1	10.9295270121
496	1	11.0295937466
497	1	11.1097967233
498	1	11.1651234262
499	1	11.2498626912
500	1	11.3272225812
501	1	11.3695477051
502	1	11.4391607985
503	1	11.5213217347
504	1	11.6017742609
505	1	11.6955276946
506	1	11.7892495848
507	1	11.8218824496
508	1	11.8571630786
509	1	11.9017266131
510	1	11.9671469254
511	1	12.0186152084
512	1	12.0813052433
513	1	12.140696518
514	1	12.1709683806
515	1	12.2040749171
516	1	12.2800828034
517	1	12.3457556253
518	1	12.3678179442
519	1	12.389880263
520	1	12.389880263
521	1	12.4158736057
522	1	12.4248619578
523	1	12.4248619578
524	1	12.4248619578
525	1	12.5001660642
526	1	12.6296439348
527	1	12.8294292745
528	1	12.9976418185
529	1	13.1382635938
530	1	13.4735865379
531	1	13.6747848216
532	1	13.8160119876
533	1	13.9545602351
534	1	14.0244684519
535	1	14.1250959972
536	1	14.2339721053
537	1	14.2645810883
538	1	14.3086984097
539	1	14.3361345549
540	1	14.3361345549
541	1	14.3361345549
542	1	14.3361345549
543	1	14.3361345549
544	1	14.3361345549
545	1	14.3361345549
546	1	14.3361345549
547	1	14.3361345549
548	1	14.3361345549
549	1	14.3361345549
550	1	14.3361345549
551	1	14.3361345549
552	1	14.3696098609
553	1	14.4354007927
554	1	14.5626482563
555	1	14.6239384984
556	1	14.6239384984
557	1	14.6239384984
558	1	14.6239384984
559	1	14.6239384984
560	1	14.6261125673
561	1	14.6649426827
562	1	14.7023186208
563	1	14.7113927353
564	1	14.7113927353
565	1	14.7113927353
566	1	14.7113927353
567	1	14.7113927353
568	1	14.7113927353
569	1	14.7113927353
570	1	14.7113927353
571	1	14.7113927353
572	1	14.7113927353
573	1	14.7113927353
574	1	14.7113927353
575	1	14.7113927353
576	1	14.7113927353
577	1	14.7113927353
578	1	14.7113927353
579	1	14.7113927353
580	1	14.7113927353
581	1	14.7113927353
582	1	14.7113927353
583	1	14.7113927353
584	1	14.7113927353
585	1	14.7113927353
586	1	14.7113927353
587	1	14.7113927353
588	1	14.7113927353
589	1	14.7113927353
590	1	14.7113927353
591	1	14.7113927353
592	1	14.7113927353
593	1	14.7113927353
594	1	14.7113927353
595	1	14.7113927353
596	1	14.7113927353
597	1	14.7113927353
598	1	14.7113927353
599	1	14.7113927353
600	1	14.7113927353
601	1	14.7113927353
602	1	14.7113927353
603	1	14.7146796437
604	1	14.7161629664
605	1	14.7447397193
606	1	14.7575049694
607	1	14.7575049694
608	1	14.7575049694
609	1	14.7575049694
610	1	14.7575049694
611	1	14.7575049694
612	1	14.7575049694
613	1	14.7575049694
614	1	14.7575049694
615	1	14.7575049694
616	1	14.7575049694
617	1	14.7575049694
618	1	14.7575049694
619	1	14.7575049694
620	1	14.7575049694
621	1	14.7575049694
622	1	14.7575049694
623	1	14.7575049694
624	1	14.7575049694
625	1	14.7575049694
626	1	14.7575049694
627	1	14.7575049694
628	1	14.776652147
629	1	14.867632527
630	1	15.0115860291
631	1	15.1242946497
632	1	15.2668677077
633	1	15.4346642781
634	1	15.6063170016
635	1	15.8547906305
636	1	16.0715633386
637	1	16.2886831309
638	1	16.4886019623
639	1	16.6776334121
640	1	16.8765901084
641	1	17.0283990724
642	1	17.2066432082
643	1	17.3793707624
644	1	17.5310924099
645	1	17.6607875649
646	1	17.8070455702
647	1	17.8945383078
648	1	18.1507293638
649	1	18.2626707871
650	1	18.5104683924
651	1	18.6990630127
652	1	18.8771267067
653	1	18.986252315
654	1	19.1571545935
655	1	19.2901598609
656	1	19.4478580892
657	1	19.563583752
658	1	19.7062332663
659	1	19.8435066693
660	1	20.0504407757
661	1	20.2044619806
662	1	20.4021947582
663	1	20.6277160351
664	1	20.7832491259
665	1	20.9149615366
666	1	21.0767471647
667	1	21.286206149
668	1	21.5093266451
669	1	21.7257785113
670	1	21.9233007082
