row_idx  col_idx log2ratio
1	1	0.0
2	1	0.0
3	1	0.0
4	1	0.0
5	1	0.0
6	1	0.0
7	1	0.0
8	1	0.0
9	1	0.0
10	1	0.0
11	1	0.0
12	1	0.0
13	1	0.0
14	1	0.0
15	1	0.0
16	1	0.0
17	1	0.0
18	1	0.0
19	1	0.0
20	1	0.0
21	1	0.0
22	1	0.0
23	1	0.0
24	1	0.0
25	1	0.0
26	1	0.0
27	1	0.0
28	1	0.0
29	1	0.0
30	1	0.0
31	1	0.0
32	1	0.0
33	1	0.0
34	1	0.0
35	1	0.0
36	1	0.0
37	1	0.0
38	1	0.0
39	1	0.0
40	1	0.0
41	1	0.0
42	1	0.0
43	1	0.0
44	1	0.0
45	1	0.0
46	1	0.0
47	1	0.0
48	1	0.0
49	1	0.0
50	1	0.0
51	1	0.0
52	1	0.0
53	1	0.0
54	1	0.0
55	1	0.0
56	1	0.0
57	1	0.0
58	1	0.0
59	1	0.0
60	1	0.0
61	1	0.0
62	1	0.0
63	1	0.0
64	1	0.0
65	1	0.0
66	1	0.0
67	1	0.0
68	1	0.0
69	1	0.0
70	1	0.0
71	1	0.0
72	1	0.0
73	1	0.0
74	1	0.0
75	1	0.0
76	1	0.0
77	1	0.0
78	1	0.0
79	1	0.0
80	1	0.0
81	1	0.0
82	1	0.0
83	1	0.0
84	1	0.0
85	1	0.0
86	1	0.0
87	1	0.0
88	1	0.0
89	1	0.0
90	1	0.0
91	1	0.0
92	1	0.0
93	1	0.0
94	1	0.0
95	1	0.0
96	1	0.0
97	1	0.0
98	1	0.0
99	1	0.0
100	1	0.0
101	1	0.0
102	1	0.0
103	1	0.0
104	1	0.0
105	1	0.0
106	1	0.0
107	1	0.0
108	1	0.0
109	1	0.0
110	1	0.0
111	1	0.0
112	1	0.0
113	1	0.0
114	1	0.0
115	1	0.0
116	1	0.0
117	1	0.0
118	1	0.0
119	1	0.0
120	1	0.0
121	1	0.0
122	1	0.0
123	1	0.0
124	1	0.0
125	1	0.0
126	1	0.0
127	1	0.0
128	1	0.0
129	1	0.0
130	1	0.0
131	1	0.0
132	1	0.677107804417
133	1	1.0039249505
134	1	1.00461067123
135	1	1.00461067123
136	1	1.00461067123
137	1	1.00461067123
138	1	1.00461067123
139	1	1.00912472326
140	1	1.0192691939
141	1	1.026417442
142	1	1.03126080557
143	1	1.04146733185
144	1	1.04847360879
145	1	1.04976885904
146	1	1.04976885904
147	1	1.06498705975
148	1	1.07271266992
149	1	1.07797285047
150	1	1.08647810628
151	1	1.09258640899
152	1	1.10106871941
153	1	1.10907676942
154	1	1.1215328585
155	1	1.13671460263
156	1	1.1474617616
157	1	1.15616206893
158	1	1.16683607236
159	1	1.17538163221
160	1	1.18098947566
161	1	1.19177385776
162	1	1.20164606092
163	1	1.20974012691
164	1	1.21989209066
165	1	1.22276924054
166	1	1.22276924054
167	1	1.22276924054
168	1	1.22276924054
169	1	1.22276924054
170	1	1.22276924054
171	1	1.22276924054
172	1	1.22276924054
173	1	1.22740696523
174	1	1.23514715078
175	1	1.2447432218
176	1	1.25394252149
177	1	1.26285635467
178	1	1.2745097794
179	1	1.28696694453
180	1	1.30222972659
181	1	1.3155871033
182	1	1.32814330252
183	1	1.33799568323
184	1	1.34685216353
185	1	1.35547284457
186	1	1.36676223436
187	1	1.3806024151
188	1	1.39365476878
189	1	1.40650625584
190	1	1.4107828403
191	1	1.41505942477
192	1	1.41933600923
193	1	1.4236125937
194	1	1.42788917816
195	1	1.4295983526
196	1	1.43517222213
197	1	1.44022081692
198	1	1.44902110069
199	1	1.45977864078
200	1	1.46227880309
201	1	1.46477896539
202	1	1.46477896539
203	1	1.46477896539
204	1	1.46477896539
205	1	1.46477896539
206	1	1.46477896539
207	1	1.46477896539
208	1	1.46477896539
209	1	1.46477896539
210	1	1.46477896539
211	1	1.46477896539
212	1	1.46477896539
213	1	1.46477896539
214	1	1.46477896539
215	1	1.46477896539
216	1	1.46477896539
217	1	1.46477896539
218	1	1.46477896539
219	1	1.46477896539
220	1	1.46477896539
221	1	1.46477896539
222	1	1.46477896539
223	1	1.46477896539
224	1	1.46477896539
225	1	1.46477896539
226	1	1.46477896539
227	1	1.46477896539
228	1	1.46477896539
229	1	1.46477896539
230	1	1.46477896539
231	1	1.46477896539
232	1	1.46477896539
233	1	1.46477896539
234	1	1.46477896539
235	1	1.46477896539
236	1	1.46477896539
237	1	1.46477896539
238	1	1.46477896539
239	1	1.46477896539
240	1	1.46477896539
241	1	1.46477896539
242	1	1.46477896539
243	1	1.46477896539
244	1	1.46477896539
245	1	1.46477896539
246	1	1.46477896539
247	1	1.46477896539
248	1	1.46477896539
249	1	1.46477896539
250	1	1.46477896539
251	1	1.46477896539
252	1	1.46477896539
253	1	1.46477896539
254	1	1.46477896539
255	1	1.46477896539
256	1	1.46488921812
257	1	1.46493797309
258	1	1.46493797309
259	1	1.46504618667
260	1	1.4650969808
261	1	1.4650969808
262	1	1.4650969808
263	1	1.4650969808
264	1	1.4650969808
265	1	1.4650969808
266	1	1.4650969808
267	1	1.4650969808
268	1	1.4650969808
269	1	1.4650969808
270	1	1.4650969808
271	1	1.4650969808
272	1	1.4650969808
273	1	1.4650969808
274	1	1.4650969808
275	1	1.4650969808
276	1	1.4650969808
277	1	1.4650969808
278	1	1.4650969808
279	1	1.4650969808
280	1	1.4650969808
281	1	1.4650969808
282	1	1.4650969808
283	1	1.4650969808
284	1	1.4650969808
285	1	1.4650969808
286	1	1.4650969808
287	1	1.46519704599
288	1	1.4652559885
289	1	1.4652559885
290	1	1.4652559885
291	1	1.4652559885
292	1	1.4652559885
293	1	1.466022058
294	1	1.47215980381
295	1	1.47876391376
296	1	1.48484871898
297	1	1.48672202848
298	1	1.48672202848
299	1	1.48672202848
300	1	1.48672202848
301	1	1.48672202848
302	1	1.48672202848
303	1	1.48672202848
304	1	1.48672202848
305	1	1.48672202848
306	1	1.48672202848
307	1	1.48672202848
308	1	1.48672202848
309	1	1.48672202848
310	1	1.48672202848
311	1	1.48672202848
312	1	1.48672202848
313	1	1.48672202848
314	1	1.48672202848
315	1	1.48672202848
316	1	1.48672202848
317	1	1.48672202848
318	1	1.48672202848
319	1	1.48672202848
320	1	1.48672202848
321	1	1.48672202848
322	1	1.48672202848
323	1	1.48672202848
324	1	1.65857043809
325	1	1.72283169226
326	1	1.73246004635
327	1	1.74208840044
328	1	1.74688853895
329	1	1.75430668443
330	1	1.76229850195
331	1	1.77266094411
332	1	1.78152674319
333	1	1.78358941107
334	1	1.79885415061
335	1	1.80558580594
336	1	1.81481309452
337	1	1.82105040716
338	1	1.82631406576
339	1	1.83340393866
340	1	1.84301261978
341	1	1.85306147234
342	1	1.86331765691
343	1	1.87467619023
344	1	1.88291622324
345	1	1.89030493103
346	1	1.89219167262
347	1	1.57976803636
348	1	1.26734440011
349	1	0.954920763857
350	1	0.642497127604
351	1	0.330073491351
352	1	0.0176498550975
353	1	0.0237102554724
354	1	0.0315016818981
355	1	0.0414025248944
356	1	0.052541037808
357	1	0.0569247578821
358	1	0.0569247578821
359	1	0.0589322301398
360	1	0.0640558957579
361	1	0.0751960291153
362	1	0.0856538059927
363	1	0.0948192965774
364	1	0.10717965007
365	1	0.118446283922
366	1	0.121481885536
367	1	0.133271170987
368	1	0.145060456439
369	1	0.15684974189
370	1	0.168639027341
371	1	0.180428312792
372	1	0.192217598243
373	1	0.204006883695
374	1	0.205808558531
375	1	0.211261866084
376	1	0.215622330736
377	1	0.223506672776
378	1	0.232025097205
379	1	0.241543899465
380	1	0.251317706837
381	1	0.256360170099
382	1	0.263622323536
383	1	0.267536140122
384	1	0.275158364539
385	1	0.281619092115
386	1	0.287294844679
387	1	0.292970597244
388	1	0.298646349808
389	1	0.304322102372
390	1	0.309997854936
391	1	0.3156736075
392	1	0.321349360065
393	1	0.327025112629
394	1	0.332700865193
395	1	0.338376617757
396	1	0.344052370321
397	1	0.349728122886
398	1	0.35540387545
399	1	0.361079628014
400	1	0.366755380578
401	1	0.372431133143
402	1	0.378106885707
403	1	0.383782638271
404	1	0.389458390835
405	1	0.395134143399
406	1	0.399745366803
407	1	0.40232360244
408	1	0.407345274795
409	1	0.41408246971
410	1	0.417722040503
411	1	0.42267461008
412	1	0.429250129579
413	1	0.440185592481
414	1	0.454990915304
415	1	0.47290249118
416	1	0.490421897695
417	1	0.50917127725
418	1	0.533141195398
419	1	0.545345383774
420	1	0.550487959613
421	1	0.554925291187
422	1	0.559959108053
423	1	0.565182703686
424	1	0.569134787889
425	1	0.574399098297
426	1	0.581257077322
427	1	0.588862747127
428	1	0.592556237487
429	1	0.60134160086
430	1	0.609922189557
431	1	0.615760644779
432	1	0.619446254655
433	1	0.62028905167
434	1	0.636348829732
435	1	0.642230367427
436	1	0.649521159945
437	1	0.654349388232
438	1	0.658255579648
439	1	0.664314994977
440	1	0.670080479343
441	1	0.676015136095
442	1	0.680413143542
443	1	0.686754271767
444	1	0.691105451323
445	1	0.696422930504
446	1	0.700561440695
447	1	0.707011853204
448	1	0.712851979002
449	1	0.717720883531
450	1	0.722678418465
451	1	0.725145003688
452	1	0.729125220302
453	1	0.734465867963
454	1	0.740330839046
455	1	0.747308146649
456	1	0.754838924168
457	1	0.765941935826
458	1	0.783545441091
459	1	0.790109279095
460	1	0.802661977764
461	1	0.81719648561
462	1	0.829765518939
463	1	0.843413961592
464	1	0.845920983052
465	1	0.868261565405
466	1	0.890602147758
467	1	0.894292696928
468	1	0.902397762574
469	1	0.911533943866
470	1	0.918064103231
471	1	0.923581339279
472	1	0.928112010013
473	1	0.933108373184
474	1	0.939287214779
475	1	0.946725770981
476	1	0.955757629703
477	1	0.960379306522
478	1	0.964983479289
479	1	0.969112201402
480	1	0.974676508178
481	1	0.979675782333
482	1	0.984231431559
483	1	0.990016529389
484	1	0.998886393897
485	1	1.00858586382
486	1	1.01543870802
487	1	1.03093812156
488	1	1.04306072155
489	1	1.0498704473
490	1	1.0552763577
491	1	1.06232286566
492	1	1.07170052374
493	1	1.08111954247
494	1	1.08686786694
495	1	1.09295270121
496	1	1.10295937466
497	1	1.11097967233
498	1	1.11651234262
499	1	1.12498626912
500	1	1.13272225812
501	1	1.13695477051
502	1	1.14391607985
503	1	1.15213217347
504	1	1.16017742609
505	1	1.16955276946
506	1	1.17892495848
507	1	1.18218824496
508	1	1.18571630786
509	1	1.19017266131
510	1	1.19671469254
511	1	1.20186152084
512	1	1.20813052433
513	1	1.2140696518
514	1	1.21709683806
515	1	1.22040749171
516	1	1.22800828034
517	1	1.23457556253
518	1	1.23678179442
519	1	1.2389880263
520	1	1.2389880263
521	1	1.24158736057
522	1	1.24248619578
523	1	1.24248619578
524	1	1.24248619578
525	1	1.25001660642
526	1	1.26296439348
527	1	1.28294292745
528	1	1.29976418185
529	1	1.31382635938
530	1	1.34735865379
531	1	1.36747848216
532	1	1.38160119876
533	1	1.39545602351
534	1	1.40244684519
535	1	1.41250959972
536	1	1.42339721053
537	1	1.42645810883
538	1	1.43086984097
539	1	1.43361345549
540	1	1.43361345549
541	1	1.43361345549
542	1	1.43361345549
543	1	1.43361345549
544	1	1.43361345549
545	1	1.43361345549
546	1	1.43361345549
547	1	1.43361345549
548	1	1.43361345549
549	1	1.43361345549
550	1	1.43361345549
551	1	1.43361345549
552	1	1.43696098609
553	1	1.44354007927
554	1	1.45626482563
555	1	1.46239384984
556	1	1.46239384984
557	1	1.46239384984
558	1	1.46239384984
559	1	1.46239384984
560	1	1.46261125673
561	1	1.46649426827
562	1	1.47023186208
563	1	1.47113927353
564	1	1.47113927353
565	1	1.47113927353
566	1	1.47113927353
567	1	1.47113927353
568	1	1.47113927353
569	1	1.47113927353
570	1	1.47113927353
571	1	1.47113927353
572	1	1.47113927353
573	1	1.47113927353
574	1	1.47113927353
575	1	1.47113927353
576	1	1.47113927353
577	1	1.47113927353
578	1	1.47113927353
579	1	1.47113927353
580	1	1.47113927353
581	1	1.47113927353
582	1	1.47113927353
583	1	1.47113927353
584	1	1.47113927353
585	1	1.47113927353
586	1	1.47113927353
587	1	1.47113927353
588	1	1.47113927353
589	1	1.47113927353
590	1	1.47113927353
591	1	1.47113927353
592	1	1.47113927353
593	1	1.47113927353
594	1	1.47113927353
595	1	1.47113927353
596	1	1.47113927353
597	1	1.47113927353
598	1	1.47113927353
599	1	1.47113927353
600	1	1.47113927353
601	1	1.47113927353
602	1	1.47113927353
603	1	1.47146796437
604	1	1.47161629664
605	1	1.47447397193
606	1	1.47575049694
607	1	1.47575049694
608	1	1.47575049694
609	1	1.47575049694
610	1	1.47575049694
611	1	1.47575049694
612	1	1.47575049694
613	1	1.47575049694
614	1	1.47575049694
615	1	1.47575049694
616	1	1.47575049694
617	1	1.47575049694
618	1	1.47575049694
619	1	1.47575049694
620	1	1.47575049694
621	1	1.47575049694
622	1	1.47575049694
623	1	1.47575049694
624	1	1.47575049694
625	1	1.47575049694
626	1	1.47575049694
627	1	1.47575049694
628	1	1.4776652147
629	1	1.4867632527
630	1	1.50115860291
631	1	1.51242946497
632	1	1.52668677077
633	1	1.54346642781
634	1	1.56063170016
635	1	1.58547906305
636	1	1.60715633386
637	1	1.62886831309
638	1	1.64886019623
639	1	1.66776334121
640	1	1.68765901084
641	1	1.70283990724
642	1	1.72066432082
643	1	1.73793707624
644	1	1.75310924099
645	1	1.76607875649
646	1	1.78070455702
647	1	1.78945383078
648	1	1.81507293638
649	1	1.82626707871
650	1	1.85104683924
651	1	1.86990630127
652	1	1.88771267067
653	1	1.8986252315
654	1	1.91571545935
655	1	1.92901598609
656	1	1.94478580892
657	1	1.9563583752
658	1	1.97062332663
659	1	1.98435066693
660	1	2.00504407757
661	1	2.02044619806
662	1	2.04021947582
663	1	2.06277160351
664	1	2.07832491259
